CUSIP,Ticker,SecurityName,Shares2023_06_30,Shares2023_09_30,DeltaAbsolute,DeltaRelative
00850M102,ACGBY,AGRICULTURAL BANK-UNSPON ADR,46708,22838,-23870,-51.10473580542948
00851L103,API,AGORA INC-ADR,77056911,52041906,-25015005,-32.46302593157413
00857F100,AGILQ,AGILETHOUGHT INC,29258128,2416228,-26841900,-91.74168627603242
00857F118,AGLWQ,AGILETHOUGHT IN       -CW26,6926694,6286830,-639864,-9.237653633898075
00857U107,AGL,AGILON HEALTH INC,1303175103,758973801,-544201302,-41.759645403538684
008875304,DOMH,DOMINARI HOLDINGS INC,1517211,1083234,-433977,-28.603602267581767
00887A204,ALRN,AILERON THERAPEUTICS INC,3001092,2915799,-85293,-2.842065488162309
00888H109,APRT,ALLIANZIM US LG CAP BUFFER10,2601480,1765437,-836043,-32.13720651321555
00888H208,APRW,ALLIANZIM US LC BUFFER20 APR,10508799,5206542,-5302257,-50.455404085661925
00888H307,JULT,ALLIANZIM US LC BUFFER10 JUL,1176582,3363279,2186697,185.85164484923277
00888H406,JULW,ALLIANZIM US LC BUFFER20 JUL,6834138,4853877,-1980261,-28.976017165588402
00888H505,OCTW,ALLIANZIM US LC BUFFER20 OCT,7233564,1284294,-5949270,-82.24534959530322
00888H604,OCTT,ALLIANZIM US LC BUFFER10 OCT,3243483,1780086,-1463397,-45.11807214651657
00888H687,SEPW,ALLIANZIM US LC BUFFER20 SEP,0,957168,957168,100.0
00888H695,SEPT,ALLIANZIM US LC BUFFER10 SEP,0,872673,872673,100.0
00888H703,JANT,ALLIANZIM US LC BUFFER10 JAN,4463076,807624,-3655452,-81.90431890471953
00888H711,AUGW,ALLIANZIM US LC BUFFER20 AUG,0,3589950,3589950,100.0
00888H729,AUGT,ALLIANZIM US LC BUFFER10 AUG,0,1939797,1939797,100.0
00888H737,JUNW,ALLIANZIM US LC BUFFER20 JUN,2055273,1036680,-1018593,-49.55998546178537
00888H745,JUNT,ALLIANZIM US LC BUFFER10 JUN,885516,732222,-153294,-17.31126258588213
00888H752,MAYW,ALLIANZIM US LC BUFFER20 MAY,5233680,1456839,-3776841,-72.16415600495255
00888H760,MAYT,ALLIANZIM US LC BUFFER10 MAY,1087866,952839,-135027,-12.412098548902163
00888H778,MARW,ALLIANZIM US LC BUFFER20 MAR,1820394,977574,-842820,-46.29876828862323
00888H786,FEBW,ALLIANZIM US LC BUFFER20 FEB,4014591,1611432,-2403159,-59.860618429125154
00888H794,DECW,ALLIANZIM US LC BUFFER20 DEC,5198208,1273302,-3924906,-75.50498171677624
00888H802,JANW,ALLIANZIM US LC BUFFER20 JAN,6078828,3060525,-3018303,-49.652712661059006
00888H810,MART,ALLIANZIM US LC BUFFER10 MAR,847809,715461,-132348,-15.610591536537122
00888H828,FEBT,ALLIANZIM US LC BUFFER10 FEB,1666899,892752,-774147,-46.44234593697639
00888H836,DECT,ALLIANZIM US LC BUFFER10 DEC,1221486,781464,-440022,-36.02349924600036
00888H844,NVBW,ALLIANZIM US LC BUFFER20 NOV,2280669,950355,-1330314,-58.329990016087386
00888H851,NVBT,ALLIANZIM US LC BUFFER10 NOV,1403685,610605,-793080,-56.499855736864035
00888H869,SIXJ,ALLIANZIM US 6M BF10 JAN-JUL,4018989,4083174,64185,1.5970434355505825
00888H877,SIXO,ALLIANZIM US 6M BF10 APR-OCT,4015590,2024178,-1991412,-49.59201512106565
00900R531,OPMYX,INVESCO MAIN ST MID CAP-Y,38979,372,-38607,-99.04563995997844
00900W647,OIGAX,INVESCO OPPEN INTL GRWTH-A,2469,2469,0,0.0
00901B105,AIM,AIM IMMUNOTECH INC,13192359,10408950,-2783409,-21.098645056581617
009066101,ABNB,AIRBNB INC-CLASS A,898872780,672239556,-226633224,-25.213047835312135
009119108,AFLYY,AIR FRANCE-KLM-ADR,5583767,5541438,-42329,-0.7580724625508192
