Shares,CUSIP,Ticker,SecurityName,PeriodOfReport
591657,00141W851,OLCYX,INVESCO LTD TRM CAL MUNI-Y,2023-09-30
12414,001422203,OMBXX,INVESCO US GOVT MNY PORT-Y,2023-09-30
3120,00142J479,ACEIX,INVESCO EQUITY & INCOME-A,2023-06-30
127280,00142J479,ACEIX,INVESCO EQUITY & INCOME-A,2023-09-30
24508,00142J545,VAFIX,INVESCO AMERICAN FRANCH-Y,2023-06-30
22184,00142J545,VAFIX,INVESCO AMERICAN FRANCH-Y,2023-09-30
2409,00142J578,VAFAX,INVESCO AMERICAN FRANCH-A,2023-06-30
70119,00142J578,VAFAX,INVESCO AMERICAN FRANCH-A,2023-09-30
1458,00142J784,VADCX,INVESCO EQ-WGT S&P 500-C,2023-09-30
2778,00143K251,MLPTX,INVESCO STLPT MLP SEL 40-Y,2023-09-30
1125358,00143K343,MLPDX,INVESCO STLPTH MLP INC-A,2023-09-30
12540,00143K525,MLPOX,INVESCO STLPTH MLP ALPH-Y,2023-09-30
782,00143M398,VVOAX,INVESCO VALUE OPPORT-A,2023-06-30
782,00143M398,VVOAX,INVESCO VALUE OPPORT-A,2023-09-30
296,00143M711,ACSTX,INVESCO COMSTOCK FUND-A,2023-06-30
18774,00143M711,ACSTX,INVESCO COMSTOCK FUND-A,2023-09-30
53997,00143N750,OPGSX,INVESCO GLD & SPEC MNRL-A,2023-06-30
53997,00143N750,OPGSX,INVESCO GLD & SPEC MNRL-A,2023-09-30
280,00143W651,QOPIX,INVESCO FNDMNTL ALTERN-R6,2023-06-30
936,00143W701,ODMAX,INVESCO DEVELOP MRKTS-A,2023-06-30
44258,00143W701,ODMAX,INVESCO DEVELOP MRKTS-A,2023-09-30
317428,00143W859,ODVIX,INVESCO DEVELOP MRKTS-R6,2023-06-30
1132,00143W859,ODVIX,INVESCO DEVELOP MRKTS-R6,2023-09-30
127098,00162Q106,RDOG,ALPS REIT DIVIDEND DOGS ETF,2023-06-30
33774,00162Q106,RDOG,ALPS REIT DIVIDEND DOGS ETF,2023-09-30
3855198,00162Q205,EQL,ALPS EQUAL SECTOR WEIGHT ETF,2023-06-30
2357487,00162Q205,EQL,ALPS EQUAL SECTOR WEIGHT ETF,2023-09-30
1973620,00162Q353,LGRO,LEVEL FOUR LARGE CAP GROWTH,2023-09-30
2201718,00162Q361,OGIG,ALPS OSHARES GLOBAL INTERNET,2023-06-30
1785309,00162Q361,OGIG,ALPS OSHARES GLOBAL INTERNET,2023-09-30
884985,00162Q379,OEUR,ALPS OSHARES EUROPE QUALITY,2023-06-30
1811952,00162Q379,OEUR,ALPS OSHARES EUROPE QUALITY,2023-09-30
19421178,00162Q387,OUSA,ALPS OSHARES US QUALITY DIVI,2023-06-30
12358278,00162Q387,OUSA,ALPS OSHARES US QUALITY DIVI,2023-09-30
11766906,00162Q395,OUSM,ALPS OSHARES US SMALL-CAP QU,2023-06-30
8799480,00162Q395,OUSM,ALPS OSHARES US SMALL-CAP QU,2023-09-30
90765,00162Q411,MNBD,ALPS INTERMEDIATE MUNI BOND,2023-06-30
61005,00162Q411,MNBD,ALPS INTERMEDIATE MUNI BOND,2023-09-30
55347,00162Q445,REIT,ALPS ACTIVE REIT ETF,2023-06-30
92403,00162Q445,REIT,ALPS ACTIVE REIT ETF,2023-09-30
176979384,00162Q452,AMLP,ALERIAN MLP ETF,2023-06-30
139531467,00162Q452,AMLP,ALERIAN MLP ETF,2023-09-30
20943570,00162Q460,ACES,ALPS CLEAN ENERGY ETF,2023-06-30
3065538,00162Q460,ACES,ALPS CLEAN ENERGY ETF,2023-09-30
1970259,00162Q478,DTEC,ALPS DISRUPTIVE TECHNOLOGIES,2023-06-30
1617318,00162Q478,DTEC,ALPS DISRUPTIVE TECHNOLOGIES,2023-09-30
1313895,00162Q510,RFFC,ALPS ACTIVE EQUITY OPPORTUNI,2023-06-30
558927,00162Q510,RFFC,ALPS ACTIVE EQUITY OPPORTUNI,2023-09-30
4105797,00162Q528,RFDA,RIVERFRONT DYNAMIC US DV ETF,2023-06-30
1553970,00162Q528,RFDA,RIVERFRONT DYNAMIC US DV ETF,2023-09-30
4157079,00162Q536,RFCI,RIVERFRONT DYNAMIC CORE INC,2023-06-30
1832736,00162Q536,RFCI,RIVERFRONT DYNAMIC CORE INC,2023-09-30
1996995,00162Q593,SBIO,ALPS MEDICAL BREAKTHROUGHS,2023-06-30
1152042,00162Q593,SBIO,ALPS MEDICAL BREAKTHROUGHS,2023-09-30
1013193,00162Q668,EDOG,ALPS EMERGING SECTOR DIVIDEN,2023-06-30
1074402,00162Q668,EDOG,ALPS EMERGING SECTOR DIVIDEN,2023-09-30
5520717,00162Q676,ENFR,ALERIAN ENERGY INFRASTRUCTUR,2023-06-30
3411501,00162Q676,ENFR,ALERIAN ENERGY INFRASTRUCTUR,2023-09-30
8694807,00162Q718,IDOG,ALPS INTERNATIONAL SECTOR DI,2023-06-30
5242626,00162Q718,IDOG,ALPS INTERNATIONAL SECTOR DI,2023-09-30
1533000,00162Q726,BFOR,BARRON'S 400 ETF,2023-06-30
1304514,00162Q726,BFOR,BARRON'S 400 ETF,2023-09-30
7524285,00162Q783,RIGS,RIVERFRONT STRATEGIC INCOME,2023-06-30
3266976,00162Q783,RIGS,RIVERFRONT STRATEGIC INCOME,2023-09-30
19226448,00162Q858,SDOG,ALPS SECTOR DIVIDEND DOGS,2023-06-30
13670253,00162Q858,SDOG,ALPS SECTOR DIVIDEND DOGS,2023-09-30
1,00163U106,AMAG,AMAG PHARMACEUTICALS INC,2023-06-30
76556622,00164V103,AMCX,AMC NETWORKS INC-A,2023-06-30
40760157,00164V103,AMCX,AMC NETWORKS INC-A,2023-09-30
601084,00165C203,APE*,AMC ENTERTAINMENT-PFD EQ UT,2023-06-30
53792,00165C203,APE*,AMC ENTERTAINMENT-PFD EQ UT,2023-09-30
19203,00165C302,AMC,AMC ENTERTAINMENT HLDS-CL A,2023-06-30
246229227,00165C302,AMC,AMC ENTERTAINMENT HLDS-CL A,2023-09-30
103006401,00166B105,ALXO,ALX ONCOLOGY HOLDINGS INC,2023-06-30
63064734,00166B105,ALXO,ALX ONCOLOGY HOLDINGS INC,2023-09-30
228,00170K208,SKSEX,AMG GW&K SMALL CAP VAL FND-N,2023-06-30
18202,00170K588,YACKX,AMG YACKTMAN FUND-I,2023-06-30
91430,00170K588,YACKX,AMG YACKTMAN FUND-I,2023-09-30
29232,00171A209,ARIDX,AMG RR DIV ACV-I,2023-06-30
384,00171A209,ARIDX,AMG RR DIV ACV-I,2023-09-30
1168,00171A720,ABMIX,AMG RIVER ROAD MID CAP VL-I,2023-06-30
73584,00171A720,ABMIX,AMG RIVER ROAD MID CAP VL-I,2023-09-30
2191502,00171A878,ARIMX,AMG RR SMID VAL-I,2023-06-30
2313014,00171A878,ARIMX,AMG RR SMID VAL-I,2023-09-30
111062862,001744101,HCQ,AMN HEALTHCARE SERVICES INC,2023-06-30
56657505,001744101,HCQ,AMN HEALTHCARE SERVICES INC,2023-09-30
71119998,00175J107,POWW,AMMO INC,2023-06-30
44717670,00175J107,POWW,AMMO INC,2023-09-30
1993758,00180N101,HKD,AMTD DIGITAL INC-ADR,2023-06-30
255699,00180N101,HKD,AMTD DIGITAL INC-ADR,2023-09-30
35996877,00181T107,AMRK,A-MARK PRECIOUS METALS INC,2023-06-30
29313852,00181T107,AMRK,A-MARK PRECIOUS METALS INC,2023-09-30
35131968,00182C103,BSFA,ANI PHARMACEUTICALS INC,2023-06-30
20339718,00182C103,BSFA,ANI PHARMACEUTICALS INC,2023-09-30
144875712,00183L102,ANGI,ANGI INC,2023-06-30
106337727,00183L102,ANGI,ANGI INC,2023-09-30
470658912,00187Y100,APG,API GROUP CORP,2023-06-30
357532128,00187Y100,APG,API GROUP CORP,2023-09-30
200000,00191J107,MTVX,APT MOTO VOX GROUP INC,2023-06-30
200000,00191J107,MTVX,APT MOTO VOX GROUP INC,2023-09-30
15056,00191K633,QTERX,AQR EMERGING M/S II-R6,2023-06-30
13497,00191K633,QTERX,AQR EMERGING M/S II-R6,2023-09-30
131099496,00191U102,ASGN,ASGN INC,2023-06-30
65320368,00191U102,ASGN,ASGN INC,2023-09-30
10762,001984103,AMFC,AMB FINANCIAL CORP,2023-06-30
10762,001984103,AMFC,AMB FINANCIAL CORP,2023-09-30
113745,00202F102,AMKBY,A P MOLLER-MAERSK-B-UNSP ADR,2023-06-30
8679,00202F102,AMKBY,A P MOLLER-MAERSK-B-UNSP ADR,2023-09-30
19590,00203H289,QICRX,AQR INTL MULTI-STYLE-R6,2023-06-30
17505,00203H289,QICRX,AQR INTL MULTI-STYLE-R6,2023-09-30
879,00203H297,QSERX,AQR SMALL CAP MULTI-STYLE-R6,2023-06-30
879,00203H297,QSERX,AQR SMALL CAP MULTI-STYLE-R6,2023-09-30
39480,00203H313,QCERX,AQR L/C MULTI-STYLE FUND-R6,2023-06-30
35303,00203H313,QCERX,AQR L/C MULTI-STYLE FUND-R6,2023-09-30
2656,00203H412,QSPNX,AQR STYLE PREMIA ALT-N,2023-06-30
167328,00203H412,QSPNX,AQR STYLE PREMIA ALT-N,2023-09-30
378,00203H693,ANDIX,AQR INTL DEFENSIVE STYLE-I,2023-09-30
582,00203H701,AMOMX,AQR LRG CAP MOMENT STY-L,2023-09-30
4710,00203H719,AUEIX,AQR LARGE CAP DEF STYLE-I,2023-06-30
3768,00203H719,AUEIX,AQR LARGE CAP DEF STYLE-I,2023-09-30
222,00203H800,ASMOX,AQR SM CAP MOMENT STY-L,2023-09-30
2787,00203H859,AQMIX,AQR MANAGED FUTURES STR-I,2023-09-30
276,00203H883,AIMOX,AQR INTL MOMENTUM STYLE-L,2023-09-30
10999224312,00206R102,T,AT&T INC,2023-06-30
6817041087,00206R102,T,AT&T INC,2023-09-30
907482,00211V106,AACG,ATA CREATIVITY GLOBAL - ADR,2023-06-30
692373,00211V106,AACG,ATA CREATIVITY GLOBAL - ADR,2023-09-30
107223234,002120202,ATYR,ATYR PHARMA INC,2023-06-30
80742801,002120202,ATYR,ATYR PHARMA INC,2023-09-30
174248673,002121101,ATEN,A10 NETWORKS INC,2023-06-30
92105106,002121101,ATEN,A10 NETWORKS INC,2023-09-30
1392,00212E103,ASXFY,ASX LTD-UNSPONSORED ADR,2023-06-30
536,00212G108,ASMVY,ASMPT LTD-UNSP ADR,2023-06-30
3333,00213J101,ATCV,ATC VENTURE GROUP INC,2023-06-30
261909480,00214Q104,ARKK,ARK INNOVATION ETF,2023-06-30
215429934,00214Q104,ARKK,ARK INNOVATION ETF,2023-09-30
7086009,00214Q203,ARKQ,ARK AUTONOMOUS TECH & ROBOT,2023-06-30
6815685,00214Q203,ARKQ,ARK AUTONOMOUS TECH & ROBOT,2023-09-30
55042923,00214Q302,ARKG,ARK GENOMIC REVOLUTION ETF,2023-06-30
35927616,00214Q302,ARKG,ARK GENOMIC REVOLUTION ETF,2023-09-30
11167977,00214Q401,ARKW,ARK NEXT GENERATION INTERNET,2023-06-30
8488902,00214Q401,ARKW,ARK NEXT GENERATION INTERNET,2023-09-30
1235682,00214Q500,PRNT,THE 3D PRINTING ETF,2023-06-30
1204611,00214Q500,PRNT,THE 3D PRINTING ETF,2023-09-30
1213692,00214Q609,IZRL,ARK ISRAEL INNOVATIVE TECHNO,2023-06-30
1126836,00214Q609,IZRL,ARK ISRAEL INNOVATIVE TECHNO,2023-09-30
18989496,00214Q708,ARKF,ARK FINTECH INNOVATION ETF,2023-06-30
12728343,00214Q708,ARKF,ARK FINTECH INNOVATION ETF,2023-09-30
3295545,00214Q807,ARKX,ARK SPACE EXPLORATION & INNO,2023-06-30
1930353,00214Q807,ARKX,ARK SPACE EXPLORATION & INNO,2023-09-30
30333273,00215F107,ATNI,ATN INTERNATIONAL INC,2023-06-30
16809216,00215F107,ATNI,ATN INTERNATIONAL INC,2023-09-30
487821303,00215W100,ASX,ASE TECHNOLOGY HOLDING -ADR,2023-06-30
353143275,00215W100,ASX,ASE TECHNOLOGY HOLDING -ADR,2023-09-30
8936973,00216W208,ATIP,ATI PHYSICAL THERAPY INC,2023-06-30
9161040,00216W208,ATIP,ATI PHYSICAL THERAPY INC,2023-09-30
107981610,00217D100,ASTS,AST SPACEMOBILE INC,2023-06-30
77772789,00217D100,ASTS,AST SPACEMOBILE INC,2023-09-30
220109232,00217Y104,ATS,ATS CORP,2023-06-30
175426128,00217Y104,ATS,ATS CORP,2023-09-30
1651497,00218A105,ASPI,ASP ISOTOPES INC,2023-06-30
859209,00218A105,ASPI,ASP ISOTOPES INC,2023-09-30
1570,002201101,ACOPY,THE A2 MILK CO LTD-UNSP ADR,2023-06-30
677027,002255404,AUOTY,AUO CORP - SPON ADR,2023-06-30
58553,002255404,AUOTY,AUO CORP - SPON ADR,2023-09-30
67566744,00246W103,AXTI,AXT INC,2023-06-30
45464715,00246W103,AXTI,AXT INC,2023-09-30
65213373,002474104,AZZ,AZZ INC,2023-06-30
38604114,002474104,AZZ,AZZ INC,2023-09-30
680481,00258Y104,ABL,ABACUS LIFE INC,2023-09-30
3644394738,002824100,ABT,ABBOTT LABORATORIES,2023-06-30
2388042921,002824100,ABT,ABBOTT LABORATORIES,2023-09-30
3417312699,00287Y109,ABBV,ABBVIE INC,2023-06-30
2308601421,00287Y109,ABBV,ABBVIE INC,2023-09-30
289118001,00288U106,ABCL,ABCELLERA BIOLOGICS INC,2023-06-30
247725540,00288U106,ABCL,ABCELLERA BIOLOGICS INC,2023-09-30
163869108,002896207,ANF,ABERCROMBIE & FITCH CO-CL A,2023-06-30
105056064,002896207,ANF,ABERCROMBIE & FITCH CO-CL A,2023-09-30
28487679,00289Y206,ABEO,ABEONA THERAPEUTICS INC,2023-06-30
31285578,00289Y206,ABEO,ABEONA THERAPEUTICS INC,2023-09-30
6982407,003011103,IAF,ABRDN AUSTRALIA EQUITY FUND,2023-06-30
6098400,003011103,IAF,ABRDN AUSTRALIA EQUITY FUND,2023-09-30
2506764,003013109,FCO,ABRDN GLOBAL INCOME FUND INC,2023-06-30
638277,003013109,FCO,ABRDN GLOBAL INCOME FUND INC,2023-09-30
74899620,00301W105,AEF,ABRDN EMRG MRKT EQTY INC,2023-06-30
22815072,00301W105,AEF,ABRDN EMRG MRKT EQTY INC,2023-09-30
519,003020666,GSCIX,ABRDN US SMALL CAP EQ-INST,2023-09-30
1424,003021656,AEMSX,ABRDN EMRG MRKTS-INST SERV,2023-06-30
129798,003021714,ABEMX,ABRDN EMRG MRKTS-INST,2023-06-30
31690122,00302L108,AWP,ABRDN GLOBAL PREMIER PROPERT,2023-06-30
25465086,00302L108,AWP,ABRDN GLOBAL PREMIER PROPERT,2023-09-30
14873094,00302M106,XAGDX,ABRDN GLBL DYNM DIVID,2023-06-30
11633253,00302M106,XAGDX,ABRDN GLBL DYNM DIVID,2023-09-30
29616690,003057106,ACP,ABRDN INCOME CREDIT STRAT,2023-06-30
12337638,003057106,ACP,ABRDN INCOME CREDIT STRAT,2023-09-30
17837136,00306J109,JEQ,ABRDN JAPAN EQUITY FUND INC,2023-06-30
15651546,00306J109,JEQ,ABRDN JAPAN EQUITY FUND INC,2023-09-30
5479311,003260106,PPLT,ABRDN PHYSICAL PLATINUM SHRS,2023-06-30
4713066,003260106,PPLT,ABRDN PHYSICAL PLATINUM SHRS,2023-09-30
85310331,003261104,BCI,ABRDN BLOOMBERG ALL COMMODIT,2023-06-30
31211454,003261104,BCI,ABRDN BLOOMBERG ALL COMMODIT,2023-09-30
7630014,003261203,BCD,ABRDN BLOOMBERG ALL COMMODIT,2023-06-30
2073087,003261203,BCD,ABRDN BLOOMBERG ALL COMMODIT,2023-09-30
2495460,003261609,BCIM,ABRDN BLOOMBERG INDUSTRIAL M,2023-06-30
116649,003261609,BCIM,ABRDN BLOOMBERG INDUSTRIAL M,2023-09-30
1527792,003262102,PALL,ABRDN PHYSICAL PALLADIUM SHS,2023-06-30
1166472,003262102,PALL,ABRDN PHYSICAL PALLADIUM SHS,2023-09-30
12397554,003263100,GLTR,ABRDN PHYSICAL PRECIOUS MET,2023-06-30
9293772,003263100,GLTR,ABRDN PHYSICAL PRECIOUS MET,2023-09-30
22473213,003264108,SIVR,ABRDN PHYSICAL SILVER SHARES,2023-06-30
10450731,003264108,SIVR,ABRDN PHYSICAL SILVER SHARES,2023-09-30
100276515,00326A104,SGOL,ABRDN PHYSICAL GOLD SHARES,2023-06-30
56507454,00326A104,SGOL,ABRDN PHYSICAL GOLD SHARES,2023-09-30
72458307,00326L100,XAODX,ABRDN TOTAL DYNAMIC DIVIDEND,2023-06-30
58488609,00326L100,XAODX,ABRDN TOTAL DYNAMIC DIVIDEND,2023-09-30
28229316,00326W106,ASGI,ABRDN GLOBAL INFRASTRUCTURE,2023-06-30
19833093,00326W106,ASGI,ABRDN GLOBAL INFRASTRUCTURE,2023-09-30
200,003830304,AXAS,ABRAXAS PETROLEUM CORP,2023-06-30
50,00387N102,AHFI,ABSOLUTE HEALTH AND FITNESS,2023-06-30
131586072,003881307,ACTG,ACACIA RESEARCH CORP,2023-06-30
228656295,003881307,ACTG,ACACIA RESEARCH CORP,2023-09-30
4355802,00400R601,WBIF,WBI BULLBEAR VALUE 3000 ETF,2023-06-30
1171506,00400R601,WBIF,WBI BULLBEAR VALUE 3000 ETF,2023-09-30
7162620,00400R700,WBIG,WBI BULLBEAR YIELD 3000 ETF,2023-06-30
1672461,00400R700,WBIG,WBI BULLBEAR YIELD 3000 ETF,2023-09-30
4304556,00400R809,WBIL,WBI BULLBEAR QUALITY 3000 ET,2023-06-30
923574,00400R809,WBIL,WBI BULLBEAR QUALITY 3000 ET,2023-09-30
5204532,00400R858,WBIY,WBI POWER FACTOR HIGH DIV,2023-06-30
1292523,00400R858,WBIY,WBI POWER FACTOR HIGH DIV,2023-09-30
239295288,00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,2023-06-30
125694633,00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,2023-09-30
275013093,00404A109,ACHC,ACADIA HEALTHCARE CO INC,2023-06-30
174152703,00404A109,ACHC,ACADIA HEALTHCARE CO INC,2023-09-30
463267383,004225108,ACAD,ACADIA PHARMACEUTICALS INC,2023-06-30
377587590,004225108,ACAD,ACADIA PHARMACEUTICALS INC,2023-09-30
289595979,004239109,AKR,ACADIA REALTY TRUST,2023-06-30
214006377,004239109,AKR,ACADIA REALTY TRUST,2023-09-30
79470,004272100,ADN,ACADIAN TIMBER CORP,2023-06-30
32600,004272100,ADN,ACADIAN TIMBER CORP,2023-09-30
615126,00430H201,AXDX,ACCELERATE DIAGNOSTICS INC,2023-06-30
2621004,00430H201,AXDX,ACCELERATE DIAGNOSTICS INC,2023-09-30
2,00434H108,XLRN,ACCELERON PHARMA INC,2023-06-30
45973,00435F309,ACCYY,ACCOR SA-SPONSORED ADR,2023-06-30
119106057,00436Q106,ACEL,ACCEL ENTERTAINMENT INC,2023-06-30
92859552,00436Q106,ACEL,ACCEL ENTERTAINMENT INC,2023-09-30
131783169,00437E102,ACCD,ACCOLADE INC,2023-06-30
96334356,00437E102,ACCD,ACCOLADE INC,2023-09-30
186857742,004397105,XEJ,ACCURAY INC,2023-06-30
117685884,004397105,XEJ,ACCURAY INC,2023-09-30
3220281,00444T209,TLPH,TALPHERA INC,2023-06-30
11160165,00444T209,TLPH,TALPHERA INC,2023-09-30
226613658,00445A100,SLRN,ACELYRIN INC,2023-06-30
214479624,00445A100,SLRN,ACELYRIN INC,2023-09-30
307086,00445F109,V9Z,ACERAGEN INC,2023-06-30
8114,00445F109,V9Z,ACERAGEN INC,2023-09-30
9343686,004468500,SP4P,ACHIEVE LIFE SCIENCES INC,2023-06-30
8045679,004468500,SP4P,ACHIEVE LIFE SCIENCES INC,2023-09-30
283499619,004498101,TSA,ACI WORLDWIDE INC,2023-06-30
195861456,004498101,TSA,ACI WORLDWIDE INC,2023-09-30
26008935,00449L102,ACHL,ACHILLES THERAPEUTICS PL-ADR,2023-06-30
25541442,00449L102,ACHL,ACHILLES THERAPEUTICS PL-ADR,2023-09-30
52734,00449R109,ACLLY,ACCELLERON INDUSTRIES AG,2023-06-30
11682,00449R109,ACLLY,ACCELLERON INDUSTRIES AG,2023-09-30
218564265,00461U105,ACRS,ACLARIS THERAPEUTICS INC,2023-06-30
185903550,00461U105,ACRS,ACLARIS THERAPEUTICS INC,2023-09-30
4769487,004816104,ACU,ACME UNITED CORP,2023-06-30
1730454,004816104,ACU,ACME UNITED CORP,2023-09-30
448089,00484M700,CDG,ACORDA THERAPEUTICS INC,2023-06-30
440607,00484M700,CDG,ACORDA THERAPEUTICS INC,2023-09-30
179513385,00486H105,ADTN,ADTRAN HOLDINGS INC,2023-06-30
96274296,00486H105,ADTN,ADTRAN HOLDINGS INC,2023-09-30
45342066,004890109,ACRV,ACRIVON THERAPEUTICS INC,2023-06-30
43277625,004890109,ACRV,ACRIVON THERAPEUTICS INC,2023-09-30
5181978,00489Q102,ACR,ACRES COMMERCIAL REALTY CORP,2023-06-30
2264259,00489Q102,ACR,ACRES COMMERCIAL REALTY CORP,2023-09-30
567450,00503R409,ASNS,ACTELIS NETWORKS INC,2023-06-30
88203,00503R409,ASNS,ACTELIS NETWORKS INC,2023-09-30
18623868,00507W206,ATNM,ACTINIUM PHARMACEUTICALS INC,2023-06-30
10796220,00507W206,ATNM,ACTINIUM PHARMACEUTICALS INC,2023-09-30
88938339,00508Y102,AYI,ACUITY BRANDS INC,2023-06-30
49592931,00508Y102,AYI,ACUITY BRANDS INC,2023-09-30
102409407,005098108,GOLF,ACUSHNET HOLDINGS CORP,2023-06-30
70905549,005098108,GOLF,ACUSHNET HOLDINGS CORP,2023-09-30
80293209,00509G209,ABOS,ACUMEN PHARMACEUTICALS INC,2023-06-30
126518640,00509G209,ABOS,ACUMEN PHARMACEUTICALS INC,2023-09-30
4454823,00510M104,ACXP,ACURX PHARMACEUTICALS INC,2023-06-30
2547966,00510M104,ACXP,ACURX PHARMACEUTICALS INC,2023-09-30
27439881,005111109,AFIB,ACUTUS MEDICAL INC,2023-06-30
24855489,005111109,AFIB,ACUTUS MEDICAL INC,2023-09-30
11457174,005329107,ADAG,ADAGENE INC-ADR,2023-06-30
8170284,005329107,ADAG,ADAGENE INC-ADR,2023-09-30
167232354,00534A102,IVVD,INVIVYD INC,2023-06-30
112357548,00534A102,IVVD,INVIVYD INC,2023-09-30
459777,00547W307,DMKPQ,DMK PHARMACEUTICALS CORP,2023-06-30
732513,00547W307,DMKPQ,DMK PHARMACEUTICALS CORP,2023-09-30
24192324,00548F105,PEO,ADAMS NATURAL RESOURCES FUND,2023-06-30
15425064,00548F105,PEO,ADAMS NATURAL RESOURCES FUND,2023-09-30
236592,00548H101,JEWL,ADAMAS ONE CORP,2023-06-30
395976,00548H101,JEWL,ADAMAS ONE CORP,2023-09-30
77135136,006212104,ADX,ADAMS DIVERSIFIED EQUITY,2023-06-30
65498652,006212104,ADX,ADAMS DIVERSIFIED EQUITY,2023-09-30
4067547,006351308,AE,ADAMS RESOURCES & ENERGY INC,2023-06-30
2231529,006351308,AE,ADAMS RESOURCES & ENERGY INC,2023-09-30
354650070,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,2023-06-30
267540651,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,2023-09-30
376879962,00653A107,ADAP,ADAPTIMMUNE THERAPEUTICS-ADR,2023-06-30
375018663,00653A107,ADAP,ADAPTIMMUNE THERAPEUTICS-ADR,2023-09-30
733746,00653L301,ATXG,ADDENTAX GROUP CORP,2023-06-30
358866,00653L301,ATXG,ADDENTAX GROUP CORP,2023-09-30
317162472,00653Q102,AHCO,ADAPTHEALTH CORP,2023-06-30
232735632,00653Q102,AHCO,ADAPTHEALTH CORP,2023-09-30
42395520,006739106,ADUS,ADDUS HOMECARE CORP,2023-06-30
23816895,006739106,ADUS,ADDUS HOMECARE CORP,2023-09-30
4047,006754204,AHEXY,ADECCO GROUP AG-REG-UNSP ADR,2023-06-30
279287859,00676P107,ADEA,ADEIA INC,2023-06-30
193250010,00676P107,ADEA,ADEIA INC,2023-09-30
297903,00687A107,ADDYY,ADIDAS AG-SPONSORED ADR,2023-06-30
683607,00687A107,ADDYY,ADIDAS AG-SPONSORED ADR,2023-09-30
2103,00688A205,ADIL,ADIAL PHARMACEUTICALS INC,2023-09-30
107909148,007002108,ACET,ADICET BIO INC,2023-06-30
79511256,007002108,ACET,ADICET BIO INC,2023-09-30
142998,00704R109,ANL,ADLAI NORTYE LTD-ADR,2023-09-30
